Study Title,Date,DOI,PMCID,Lead Author,Link,Quote
Ectopic expression of SARS-CoV-2 S and ORF-9B proteins alters metabolic profiles and impairs contractile function in cardiomyocytes,2/22/23,https://doi.org/10.3389/fcell.2023.1110271,,Peng Zhang,https://www.frontiersin.org/articles/10.3389/fcell.2023.1110271/full,"We found that the ectopic expression of S and ORF-9B subunits significantly impaired the contractile function and altered the metabolic profiles in human cardiomyocytes... Based on the transcriptomic analysis, both S and ORF-9B subunits dysregulated signaling pathways associated with metabolism and cardiomyopathy, including upregulated genes involved in HIF-signaling and downregulated genes involved in cholesterol biosynthetic processes. The ORF-9B subunit also enhanced glycolysis in the CMs."
Left ventricular global longitudinal strain as a parameter of mild myocardial dysfunction in athletes after COVID-19,3/15/23,https://doi.org/10.1101/2023.03.14.23287258,,Jana Schellenberg,https://www.medrxiv.org/content/10.1101/2023.03.14.23287258v1,"In a cohort of athletes at a median two months after COVID-19, significantly lower GLS (global longitudinal strain) and diastolic function were observed, suggesting mild myocardial dysfunction. There was a trend toward lower GLS in PCAt (positive COVID-19 test group) with subjectively perceived performance limitation (p=0.054)."
SARS-CoV-2 spike protein-mediated cardiomyocyte fusion may contribute to increased arrhythmic risk in COVID-19,3/8/23,https://doi.org/10.1371/journal.pone.0282151,,Daniel J. Clemens,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0282151,"The SARS-CoV-2 spike protein can directly perturb both the cardiomyocyte’s repolarization reserve and intracellular calcium handling that may confer the intrinsic, mechanistic substrate for the increased risk of SCD observed during this COVID-19 pandemic."
The potential role of SARS-CoV-2 infection in acute coronary syndrome and type 2 myocardial infarction (T2MI): Intertwining spread,3/17/23,https://doi.org/10.1002/iid3.798,,Aseel Awad Alsaidan,https://onlinelibrary.wiley.com/doi/10.1002/iid3.798,"SARS-CoV-2 infection through hypercytokinemia, direct cardiomyocyte injury, and dysregulation of the renin-angiotensin system may aggravate underlying ACS (acute coronary syndrome) or cause new-onset T2MI (Secondary or type 2 myocardial infarction). As well, arrhythmias induced by anti-COVID-19 medications could worsen underlying ACS."
How Does COVID-19 Affect the Heart?,3/10/23,https://doi.org/10.1007/s11886-023-01841-6,,Lorenzo R. Sewanan,https://link.springer.com/article/10.1007/s11886-023-01841-6,"The high prevalences of microthrombi and inflammatory infiltrates in fatal COVID-19 raise the concern that recovered COVID-19 patients may have similar but subclinical cardiac pathology. Imaging and epidemiologic studies of recovered COVID-19 patients suggest that even mild illness confers increased risks of cardiac inflammation, cardiovascular disorders, and cardiovascular death. The ongoing evolution of SARS-CoV-2 variants and vast numbers of recovered COVID-19 patients portend a burgeoning global cardiovascular disease burden."
CARDIAC COMPLICATIONS AMONG LONG COVID PATIENTS: A SYSTEMATIC REVIEW AND META-ANALYSIS,3/1/23,https://doi.org/10.1016/S0735-1097(23)02559-7,,Joanna Lee,https://www.jacc.org/doi/10.1016/S0735-1097%2823%2902559-7,"Patients with long COVID have significantly higher odds of developing cardiac complications compared to those who do not. The unadjusted odds of cardiac complications in long COVID-19 were significantly higher (OR 2.35, p=0.01) with high heterogeneity (I2=91%). We performed sensitivity analysis by excluding study by Galloway et al to reduce the heterogeneity and the odds of cardiac complications remained same with moderate heterogeneity (OR 2.57, p=<0.001, I2=51%)."
Cardiovascular and Cerebral Vascular Health in Females with Post-Acute Sequelae of COVID-19 (PASC),3/31/23,https://doi.org/10.1152/ajpheart.00018.2023,,Damsara Nandadeva,https://journals.physiology.org/doi/abs/10.1152/ajpheart.00018.2023,"BP and central arterial stiffness are elevated in females with PASC, whereas peripheral and cerebral vascular function appear to be unaffected; effects that appear independent of symptom burden."
Cardiac impairment in Long Covid 1-year post SARS-CoV-2 infection,10/3/22,https://doi.org/10.1093/eurheartj/ehac544.219,,A Roca-Fernandez,https://academic.oup.com/eurheartj/article/43/Supplement_2/ehac544.219/6744392?login=false,"Cardiac impairment, other than myocarditis, is present in 1 in 5 individuals with Long Covid at 6 months, persisting in over half of those at 12 months."
Longitudinal Trends in Cardiovascular Risk Factor Profiles and Complications Among Patients Hospitalized for COVID-19 Infection: Results From the American Heart Association COVID-19 Cardiovascular Disease Registry,4/5/23,https://doi.org/10.1161/CIRCOUTCOMES.122.009652,,Eric J. Hall,https://www.ahajournals.org/doi/10.1161/CIRCOUTCOMES.122.009652,"Despite a shifting risk factor profile toward a younger population with lower rates of established CVD (cardiovascular disease), the incidence of diagnosed cardiovascular complications of COVID increased from the onset of the pandemic through December 2021. All-cause mortality decreased during the initial months of the pandemic and thereafter remained consistently high through December 2021."
Incidence of myocarditis among patients recovered from COVID-19 infection identified using cardiac magnetic resonance imaging,1/25/23,https://doi.org/10.1093/eurheartj/ehac779.008,,R Tugade,https://academic.oup.com/eurheartj/article/44/Supplement_1/ehac779.008/7000570?login=false,"Myocarditis is one of the cardiovascular complications among patients who recovered from COVID-19... Fifty-four percent (54%) of patients had positive conventional MRI findings indicative of myocarditis. Dyspnea, palpitations and chest discomfort were the most commonly reported symptoms in 29 (54%), 24 (44%) and 21 (39%) patients, respectively. Twenty-nine patients (54%) were observed with increased T2 signal or positive LGE (Late gadolinium enhancement, a predictor of adverse cardiovascular outcomes)."
Major adverse cardiovascular events are associated with necroptosis during severe COVID-19,4/20/23,https://doi.org/10.1186/s13054-023-04423-8,,Rosana Wiscovitch-Russo,https://ccforum.biomedcentral.com/articles/10.1186/s13054-023-04423-8,SARS-CoV-2 identification in the systemic circulation is associated with MACE (major adverse cardiac events ) and necroptosis activity. The increased pMLKL and Troponin-I indicated the occurrence of necroptosis in the heart.
SARS-CoV-2 infection is associated with anti-desmoglein 2 autoantibody detection,4/24/23,https://doi.org/10.1093/cei/uxad046,,"Kerensa E Ward, MSc",https://academic.oup.com/cei/advance-article/doi/10.1093/cei/uxad046/7140487,"We find increased levels of DSG2 protein in sera from acute COVID-19 patients. Furthermore, we find that DSG2 (anti-desmoglein) autoantibody levels are increased significantly in convalescent sera following severe COVID-19 but not in hospitalised patients recovering from influenza infection or healthy controls. Levels of autoantibody in sera from patients with severe COVID-19 were comparable to levels in patients with non-COVID-19-associated cardiac disease."
Long-term prognostic impact of subclinical myocardial dysfunction in patients recovered from COVID-19,4/26/23,https://doi.org/10.1111/echo.15575,,Francesco Cannata MD,https://onlinelibrary.wiley.com/doi/10.1111/echo.15575,"In patients recovered from COVID-19 pneumonia, a subclinical myocardial dysfunction is present in one-third of the whole population at 7-month follow-up and is associated with a higher risk of MACE (major adverse cardiovascular events) at long-term follow-up."
"Long-Term Adverse Effects of Mild COVID-19 Disease on Arterial Stiffness, and Systemic and Central Hemodynamics: A Pre-Post Study",3/8/23,https://doi.org/10.3390/jcm12062123,,Mario Podrug,https://www.mdpi.com/2077-0383/12/6/2123,"We found that various parameters of arterial stiffness and central hemodynamics respond simultaneously to the mild COVID-19 disease in predominantly healthy individuals. The detected responses to COVID-19 disease are not straightforward but rather deteriorate with the time since the onset of COVID-19 infection and age. Within the period of 2–3 months following infection, our models demonstrated a clinically significant progression of vascular impairment."
Changes in blood flow vortices inside the left ventricle in COVID-19 patients with intraventricular clot despite a normal coronary and myocardial motion,5/23/23,"https://doi.org/10.1007/s12574-023-00603-1 

",,Mersedeh Karvandi,https://link.springer.com/article/10.1007/s12574-023-00603-1,"Our results suggest that in some COVID-19 patients, cardiac wall motion is not satisfactorily able to circulate the blood fluid in normal directions and that, despite normal myocardium, changes in the directions of blood flow inside the left ventricle might lead to clots in different zones. This phenomenon may be related to changes in blood properties, such as viscosity."
Prevalence of coronary artery disease among COVID-19 patients: a systematic review and meta-analysis,6/1/23,https://doi.org/10.1101/2023.06.01.23290768,,Naushaba Akhtar,https://www.medrxiv.org/content/10.1101/2023.06.01.23290768v1,"The burden of coronary artery disease has been considerable, varying with geography. The prevalence of coronary artery disease among COVID-19 patients was 15.24% (95% CI: 11.41% - 20.06%). The studies were highly heterogeneous... Europe reported the highest prevalence [21.70% (14.80% - 30.65%)], and Asia has the least prevalence [10.07% (6.55% - 15.19%)]."
Coronary microvascular health in symptomatic patients with prior COVID-19 infection: an updated analysis,5/31/23,https://doi.org/10.1093/ehjci/jead118,,Ahmed Ibrahim Ahmed,https://academic.oup.com/ehjcimaging/advance-article-abstract/doi/10.1093/ehjci/jead118/7186983?redirectedFrom=fulltext&login=false,"Patients with prior COVID-19 had a statistically significant higher odds of Myocardial flow reserve (MFR) <2 (adjusted odds ratio 3.1, 95% confidence interval 2.8–4.25 P < 0.001). The proportion of cases with MFR <2 peaked 6–9 months from imaging with a statistically non-significant downtrend afterwards and was comparable across SARS-CoV-2 variants but increased with increasing severity of infection."
SARS-CoV-2 reinfection: Adding insult to dysfunctional endothelium in patients with atherosclerotic cardiovascular disease,9/1/23,https://doi.org/10.1016/j.athplu.2023.06.002,,Petri T. Kovanen,https://www.sciencedirect.com/science/article/pii/S266708952300010X?via%3Dihub,"Both the first infection and reinfection with SARS-CoV-2 increase cardiac event risk, particularly in vulnerable patients with cardiovascular risk factors and the accompanying systemic endothelial dysfunction. By worsening pre-existing endothelial dysfunction, both the first infection and reinfection with ensuing COVID-19 may turn the endothelium procoagulative and prothrombotic, and ultimately lead to local thrombus formation."
Incidence and predictors of development of new onset hypertension post COVID-19 disease,6/14/23,https://doi.org/10.1016/j.ihj.2023.06.002,,Pooja Vyas A,https://www.sciencedirect.com/science/article/pii/S0019483223001037,We found that 32.3% of the population had new onset of hypertension at 1 year follow-up post-COVID-19 disease recovery.
Risk of ischemic stroke in patients recovered from COVID-19 infection: A systematic review and meta-analysis,7/25/23,https://doi.org/10.1177/23969873231190432,,Marco Zuin,https://journals.sagepub.com/doi/10.1177/23969873231190432,"Recovered COVID-19 patients presented a higher risk of ischemic stroke ((HR: 2.06, 95% CI: 1.75–2.41, p < 0.0001, I2 = 63.7%) compared to people who did not have COVID-19. COVID-19 patients hospitalized at the time of the infection have a subsequent higher risk of stroke during the follow-up compared to those non-hospitalized."
SARS-CoV-2 infection triggers pro-atherogenic inflammatory responses in human coronary vessels,8/15/23,https://doi.org/10.1101/2023.08.14.553245,,Natalia Eberhardt,https://www.biorxiv.org/content/10.1101/2023.08.14.553245v1,"Our data establish that SARS-CoV-2 infects macrophages in coronary atherosclerotic lesions, resulting in plaque inflammation that may promote acute CV complications and long-term risk for CV events."
Echocardiographic Assessment in Patients Recovered from Acute COVID-19 Illness,8/15/23,https://doi.org/10.3390/jcdd10080349,,Luke Stefani,https://www.mdpi.com/2308-3425/10/8/349,"Alterations in LV (left ventricular) and RV (right ventricular) strain were observed in both hospitalized and non-hospitalized patients. In the subset of COVID-19 patients without any co-morbidities (n = 30), LV GLS remained reduced compared to controls. Abnormal LV strain was evident in both hospitalized and non-hospitalized patients, suggesting that these changes are independent of the severity of COVID-19 infection at presentation."
"Effects of COVID-19 Infection in Healthy Subjects on Cardiac Function and Biomarkers of Oxygen Transport, Blood Coagulation and Inflammation",7/25/23,https://doi.org/10.3390/v15081623,,Nadezhda Gumanova,https://www.mdpi.com/1999-4915/15/8/1623,"LV filling, inflammation, blood coagulation, and hemoglobin appear to be influenced by COVID-19 infection in healthy participants. The left ventricular mass index, mitral ratio of peak early to late diastolic filling velocity or flow velocity across the mitral valve, and deceleration time of early mitral inflow were decreased (p < 0.05) in IgG-SARS-positive participants versus those in IgG-SARS-negative participants according to multivariate logistic regression analysis."
Incidence of New-Onset Hypertension Post–COVID-19: Comparison With Influenza,8/21/23,https://doi.org/10.1161/HYPERTENSIONAHA.123.21174,,Vincent Zhang,https://www.ahajournals.org/doi/10.1161/HYPERTENSIONAHA.123.21174,"Incidence of new-onset persistent hypertension in patients with COVID-19 is higher than those with influenza, likely constituting a major health burden given the sheer number of patients with COVID-19. Hospitalized patients with COVID-19 were 2.23 ([95% CI, 1.48–3.54]; P<0.001) times and nonhospitalized patients with COVID-19 were 1.52 ([95% CI, 1.22–1.90]; P<0.01) times more likely to develop persistent hypertension than influenza counterparts."
Myocardial injury and related mortality in hospitalized patients with COVID-19 during the Omicron pandemic: new perspectives and insights,10/13/23,https://doi.org/10.1016/j.virs.2023.10.005,,Wu He,https://www.sciencedirect.com/science/article/pii/S1995820X23001281?via%3Dihub,Myocardial injury accounted for 30.8% of the total patients with SARS-CoV-2 infection and was associated with higher in-hospital mortality than those without injury... our results showed that the proportion of cardiac muscle injuries was higher in patients infected with the Omicron variant.
SARS-CoV-2 infection triggers pro-atherogenic inflammatory responses in human coronary vessels,9/28/23,"https://doi.org/10.1038/s44161-023-00336-5 
",,Natalia Eberhardt,https://www.nature.com/articles/s44161-023-00336-5,"Patients with coronavirus disease 2019 (COVID-19) present increased risk for ischemic cardiovascular complications up to 1 year after infection... Our data establish that SARS-CoV-2 infects coronary vessels, inducing plaque inflammation that could trigger acute cardiovascular complications and increase the long-term cardiovascular risk."
Autonomic dysregulation in long-term patients suffering from Post-COVID-19 Syndrome assessed by heart rate variability,9/22/23,"https://doi.org/10.1038/s41598-023-42615-y 
",,Frank C. Mooren,https://www.nature.com/articles/s41598-023-42615-y,"PCS (Post COVID Syndrome) patients showed disturbed diurnal adjustment of HRV (heart rate variability), with impaired parasympathetic activity at night. Our data demonstrate persistent HRV alterations in PCS patients with long-term symptom duration, suggesting a sustained impairment of sympathovagal balance. Moreover, sympathetic overstimulation and diminished parasympathetic response in long-term PCS patients are comparable to findings in CAD (Coronary Artery Disease) patients."
Baroreflex sensitivity is impaired in survivors of mild COVID-19 at 3–6 months of clinical recovery; association with carotid artery stiffness,10/31/23,https://doi.org/10.14814/phy2.15845,,Prachi Srivastava,https://physoc.onlinelibrary.wiley.com/doi/10.14814/phy2.15845,"Fifty-seven survivors of mild COVID-19, with an age range of 22–66 years (27 females) participated at 3–6 months of recovering from the acute phase of RT-PCR positive COVID-19BRS (baroreflex sensitivity) was found to be significantly lower in the COVID survivor group for the systolic blood pressure-based sequences. The COVID survivor group showed significantly higher carotid β stiffness index, and pulse wave velocity. Impairment of BRS in the male survivors of mild COVID-19 at 3–6 months of clinical recovery shows association with carotid artery stiffness."
Prolonged platelet hyperactivity after COVID-19 infection,10/11/23,https://doi.org/10.1111/bjh.19125,,Noriko Nara,https://onlinelibrary.wiley.com/doi/10.1111/bjh.19125,"Our results showed that platelet hyperactivity persisted for at least 40 days even after acute inflammation subsided in most patients with COVID-19, regardless of disease severity. Persistent platelet hyperactivity may contribute to thromboembolic complications in post-COVID-19 patients."
Risk of arrhythmias following COVID-19: nationwide self-controlled case series and matched cohort study,11/21/23,https://doi.org/10.1093/ehjopen/oead120,,Ioannis Katsoularis,https://academic.oup.com/ehjopen/advance-article/doi/10.1093/ehjopen/oead120/7439882?login=false,"The incidence rate ratio of atrial tachycardias, paroxysmal supraventricular tachycardias and bradyarrhythmias was significantly increased up to 60, 180 and 14 days after COVID-19, respectively. There is an increased risk of cardiac arrhythmias following COVID-19, and particularly increased in elderly vulnerable individuals, as well as in individuals with severe COVID-19."
Cardiovascular Follow-up of Patients Treated for MIS-C,11/15/23,https://doi.org/10.1542/peds.2023-063002,,Dayna Zimmerman,https://publications.aap.org/pediatrics/article/doi/10.1542/peds.2023-063002/195462/Cardiovascular-Follow-up-of-Patients-Treated-for?autologincheck=redirected,The high prevalence of abnormal findings on follow-up cardiac studies and lack of significant difference between patients with and without apparent myocardial injury during hospitalization suggests that all patients treated for MIS-C warrant cardiology follow-up.
Pooled rates and demographics of POTS following SARS-CoV-2 infection versus COVID-19 vaccination: Systematic review and meta-analysis,12/1/23,https://doi.org/10.1016/j.autneu.2023.103132,,Shin Jie Yong,https://www.sciencedirect.com/science/article/abs/pii/S1566070223000619,"POTS (postural orthostatic tachycardia syndrome) was 2.12-fold more likely to occur in infected than uninfected individuals (RR = 2.12, 95 % CI: 1.71 to 2.62, P < 0.001)."
The effect of mild to moderate COVID-19 infection on the cardiorespiratory fitness of firefighters,11/30/23,https://doi.org/10.3389/fpubh.2023.1308605,,Susanne D'Isabel,https://www.frontiersin.org/articles/10.3389/fpubh.2023.1308605/full,Peak VO2 (maximum volume of oxygen consumption attainable during physical exertion) (ml·kg−1·min−1) declined 7.3% among firefighters an average of 110 days past reporting mild to moderate COVID-19 infection. This decrease has implications for the operational readiness and safety of firefighters.
Clinical and electrocardiographic correlates of myocardial dysfunction after COVID-19 in nonhospitalised patients in long-term follow-up. Data from the polish long-covid cardiovascular study,12/19/23,https://doi.org/10.1002/jmv.29331,,Joanna Kapusta,https://onlinelibrary.wiley.com/doi/10.1002/jmv.29331,The study showed that myocardial damage after COVID-19 affects men more often and is independent of typical clinical factors and the severity of the disease course. The QRS fragmentation and arrhythmias observed in the ECG indicate the possibility of myocardial dysfunction in patients after COVID-19.
Predicted risk of heart failure pandemic due to persistent SARS-CoV-2 infection using a three-dimensional cardiac model,12/22/23,https://doi.org/10.1016/j.isci.2023.108641,,Kozue Murata,https://www.sciencedirect.com/science/article/pii/S2589004223027189?via%3Dihub,"Mild infections sustained viral presence without significant dysfunction for a month, indicating persistent infection. However, when exposed to hypoxic conditions mimicking ischemic heart diseases, cardiac function deteriorated alongside intracellular SARS-CoV-2 reactivation in cardiomyocytes and disrupted vascular network formation. This study demonstrates that SARS-CoV-2 persistently infects the heart opportunistically causing cardiac dysfunction triggered by detrimental stimuli such as ischemia, potentially predicting a post COVID-19 era heart failure pandemic."
High Cardiac Troponin Levels in Infants with Acute SARS-CoV-2 Infection: A Prospective Comparative study,12/21/23,https://doi.org/10.1016/j.jpeds.2023.113876,,Andrea Lo Vecchio,https://www.sciencedirect.com/science/article/abs/pii/S0022347623007400,"Infants with acute SARS-CoV-2 infection may show a subclinical and transient alteration of myocardial injury markers, especially in the first months of life. hs-cTn levels normalized during follow-up and were not associated with cardiac functional impairment; nevertheless, long-term consequences are unknown and should be carefully followed."
Association between Cardiovascular Disease Risk and long COVID-19: A Systematic Review and Meta-analysis,12/31/23,https://doi.org/10.1101/2023.12.30.23300656,,Yunxia Huang,https://www.medrxiv.org/content/10.1101/2023.12.30.23300656v1,"Our meta-analysis revealed a pooled OR of 1.68 (95% CI 1.55-1.81) (I2 = 69.1%, p= 0.000) for the overall risk of cardiovascular outcomes, indicating an elevated risk of cardiovascular diseases in individuals affected by long COVID-19. Our meta-analysis substantiates that individuals afflicted with long COVID-19 face an elevated risk of developing cardiovascular diseases."
Cardiovascular autonomic dysfunction in post-COVID-19 syndrome: a major health-care burden,1/2/24,"https://doi.org/10.1038/s41569-023-00962-3

",,Artur Fedorowski,https://www.nature.com/articles/s41569-023-00962-3,"Cardiovascular autonomic dysfunction (CVAD), in particular postural orthostatic tachycardia syndrome and inappropriate sinus tachycardia, are among the most frequent and distinct phenotypes of post-COVID-19 syndrome; one-third of highly symptomatic patients can be affected. As well as global circulatory disturbances, CVAD in post-COVID-19 syndrome can manifest as microvascular and endothelial dysfunction, with local symptoms such as headache, brain fog, chest pain, dyspnoea and peripheral circulatory symptoms, including skin discolouration, oedema, Raynaud-like phenomena, and heat and cold intolerance."
Longitudinal strain and myocardial work in symptomatic patients having recovered from COVID-19 and possible associations with the severity of the disease,1/26/24,https://doi.org/10.1007/s10554-023-03042-2,,Luciana Bartolomei Orru D’Ávila,https://link.springer.com/article/10.1007/s10554-023-03042-2,"In our study with long COVID-19 individuals, despite having a similar LVGLS (left ventricle global longitudinal strain), patients had subclinical LV (left ventricular) dysfunction, demonstrated only by an increase in GWW (Global wasted work) and a decrease in GWE (global work efficiency)."
Increased risk of new-onset cardiovascular disease after COVID-19: A systematic review and meta-analysis of 14 cohorts,2/1/24,https://doi.org/10.1002/rmv.2518,,Mingyao Sun,https://onlinelibrary.wiley.com/doi/10.1002/rmv.2518,"The results showed a 2.42 times higher risk of any CVD (cardiovascular disease), a 95% higher risk of MACE (major adverse cardiovascular events), a 61% higher risk of arrhythmias, a 71% higher risk of heart failure, a 5 times higher risk of myocarditis, and a 2.49 times higher risk of thrombotic events associated with COVID-19."
"Risks of deep vein thrombosis, pulmonary embolism, and bleeding after covid-19: nationwide self-controlled cases series and matched cohort study",4/6/22,https://doi.org/10.1136/bmj-2021-069590,,Ioannis Katsoularis,https://www.bmj.com/content/377/bmj-2021-069590,"Compared with the control period, incidence rate ratios were significantly increased 70 days after covid-19 for deep vein thrombosis, 110 days for pulmonary embolism, and 60 days for bleeding. The risk ratios during days 1-30 after covid-19 were 4.98 (4.96 to 5.01) for deep vein thrombosis, 33.05 (32.8 to 33.3) for pulmonary embolism, and 1.88 (1.71 to 2.07) for bleeding, after adjusting for the effect of potential confounders."
Cardiac damage and tropism of severe acute respiratory syndrome coronavirus 2,4/1/24,https://doi.org/10.1016/j.mib.2024.102437,,Melina Tangos,https://www.sciencedirect.com/science/article/pii/S1369527424000134,"An infection with SARS-CoV-2 has the potential to manifest a diverse set of cardiovascular health problems, including myocardial tissue damage, arrhythmia, myocarditis, and pericarditis. Evidence is pointing toward prolonged COVID symptoms with cardiac involvement in some individuals, independent of infection severity."
3D Holo-tomographic Mapping of COVID-19 Microclots in Blood to Assess Disease Severity,1/9/24,https://doi.org/10.1021/cbmi.3c00126,,Talia Bergaglio,https://pubs.acs.org/doi/full/10.1021/cbmi.3c00126#,"Fewer microclots and platelet aggregates were detected in the plasma of healthy controls compared to COVID-19 patients. We observed microclots in all COVID-19 plasma samples. However, only a few microclots were detected in plasma from healthy donors, suggesting that microclotting is a salient feature of COVID-19."
Autonomic cardiac function in children and adolescents with long COVID: a case-controlled study,3/6/24,https://doi.org/10.1007/s00431-024-05503-9,,A. B. Delogu,https://link.springer.com/article/10.1007/s00431-024-05503-9,"Data analysis showed that pediatric patients with long COVID had significant changes in HRV (Heart rate variability) variables compared to healthy controls.These findings suggest that pediatric patients with long COVID have an imbalance of cardiac autonomic function toward a relative predominance of parasympathetic tone, as already reported in adult patients with long COVID."
The role of COVID-19 vaccines in preventing post-COVID-19 thromboembolic and cardiovascular complications,3/12/24,https://doi.org/10.1136/heartjnl-2023-323483,,Núria Mercadé-Besora,https://heart.bmj.com/content/early/2024/01/24/heartjnl-2023-323483,"COVID-19 vaccination reduced the risk of post-COVID-19 cardiac and thromboembolic outcomes. These effects were more pronounced for acute COVID-19 outcomes, consistent with known reductions in disease severity following breakthrough versus unvaccinated SARS-CoV-2 infection. Vaccination was associated with reduced risks of acute (30-day) and post-acute COVID-19 VTE, ATE and HF: for example, meta-analytic sHR of 0.22 (95% CI 0.17 to 0.29), 0.53 (0.44 to 0.63) and 0.45 (0.38 to 0.53), respectively, for 0–30 days after SARS-CoV-2 infection, while in the 91–180 days sHR were 0.53 (0.40 to 0.70), 0.72 (0.58 to 0.88) and 0.61 (0.51 to 0.73), respectively."
Echocardiographic Strain Evaluation Shows Persistent Echocardiographic Changes at 1 Year after Diagnosis of Multisystem Inflammatory Syndrome in Children,3/5/24,https://doi.org/10.3390/children11030308,,Jihye You,https://www.mdpi.com/2227-9067/11/3/308#,"Persistent cardiac alterations were observed in patients with MIS-C, particularly in both ventricular functions. At 1-year follow-up, the reduced LVEF in the apical 4-chamber, overall longitudinal strain in the apical 4-chamber, and GLS persisted. However, the right ventricular free wall and global strain remained diminished compared with those in the control group."
"Patients with COVID-19 Infection and Stroke have Higher than Expected Mortality, Regardless of the Primary Presentation",3/30/24,https://doi.org/10.1101/2024.03.29.24305101 ,,Jintong Liu,https://www.medrxiv.org/content/10.1101/2024.03.29.24305101v1,"We retrospectively reviewed and characterized all patients who presented to a single, quaternary medical center between March and December 2020. In the early pandemic, patients with COVID-19 infection and stroke had a higher mortality rate compared to COVID-19 negative patients with stroke. Among patients with both COVID-19 and stroke, patients presenting with COVID-19 first had worse outcomes than patients presenting with stroke first."
"Right heart overload – possible long-term sequelae of Covid-19: a narrative review 
",3/27/24,https://doi.org/10.34119/bjhrv7n2-210,,Mariana da Costa Rocha,https://ojs.brazilianjournals.com.br/ojs/index.php/BJHR/article/view/68387,"SARS-CoV2 creates a pro-thrombotic state through direct endothelial damage and a cytokine storm, affecting the lung, among other organs, leading to hypoxia and a rise in vascular resistance. Increased vascular resistance makes patients prone to cardiac stress, with a known association with right heart failure, among other insults to the heart. This condition affects both outpatients and inpatients, hypertension being a significant risk factor."
Predictors and Clinical Significance of Myocardial Injury in Elderly Patients Under the COVID-19 Pandemic,3/27/24,https://doi.org/10.2147/IJGM.S458365,,You Zhou,https://www.dovepress.com/predictors-and-clinical-significance-of-myocardial-injury-in-elderly-p-peer-reviewed-fulltext-article-IJGM,"Myocardial injury was a common phenomenon and prognostic predictor in elder patients after SARS-CoV-2 infection. Predictors of myocardial injury included age (per 5-year increase), hypertension, vaccination, creatine, and neutrophil-to-lymphocyte ratio.Vaccination was shown to be the only protective factor of myocardial injury in older patients infected by the omicron variant of SARS-Cov-2."
High prevalence of cardiac post-acute sequelae in patients recovered from Covid-19. Results from the ARCA post-COVID study,4/5/24,https://doi.org/10.1016/j.ijcrp.2024.200267,,Valeria Antoncecchi,https://www.sciencedirect.com/science/article/pii/S2772487524000321,"NCA (new cardiac alterations) were found in 138 patients (27.49%): among them 60 cases (11.95%) of pericardial effusion. the prevalence of NCA in patients who recovered from COVID-19 is high and constant since the beginning of the pandemic. More than 6 months after the SARS-CoV2 infection, 77% of patients were still symptomatic, regardless of hospitalization or home treatment. The most frequent symptoms were dyspnoea, weakness, palpitations, fatigue, and anxiety/depression, with a prevalence greater than 10%."
Incidence of New-Onset Hypertension Post–COVID-19: Comparison With Influenza,8/21/23,https://doi.org/10.1161/HYPERTENSIONAHA.123.21174,,Vincent Zhang,https://www.ahajournals.org/doi/10.1161/HYPERTENSIONAHA.123.21174,"Incidence of new-onset persistent hypertension in patients with COVID-19 is higher than those with influenza, likely constituting a major health burden given the sheer number of patients with COVID-19. Hospitalized patients with COVID-19 were 2.23 ([95% CI, 1.48–3.54]; P<0.001) times and nonhospitalized patients with COVID-19 were 1.52 ([95% CI, 1.22–1.90]; P<0.01) times more likely to develop persistent hypertension than influenza counterparts."
Risk of major adverse cardiovascular events after SARS-CoV-2 infection in British Columbia: a population-based study,4/24/24,https://doi.org/10.1016/j.amjmed.2024.04.010,,Héctor Alexander Velásquez García,https://www.sciencedirect.com/science/article/abs/pii/S0002934324002377,"SARS-CoV-2 infection was associated with higher cardiovascular risk with graded increase across the acute COVID-19 severity. The risk of major adverse cardiovascular events was higher in the exposed (adjusted HR [aHR]:1·34; 95%CI:1·22-1·46), with greater risk observed in those who were hospitalized (aHR:3·81; 95%CI:3·12-4·65) or required ICU admission (aHR:6·25; 95%CI:4·59-8·52) compared to the unexposed group. The fraction of cardiovascular events attributable to SARS-CoV-2 was 7·04% (95%CI:4·67-9·41%)."
Persistence of SARS-CoV-2 colonization and high expression of inflammatory factors in cardiac tissue 6 months after COVID-19 recovery: a prospective cohort study,4/30/24,https://doi.org/10.21037/cdt-23-381,,Sanjiu Yu,https://cdt.amegroups.org/article/view/123848/html,"Our research suggests that certain COVID-19-recovered patients have persistent colonization of SARS-CoV-2 in their cardiac tissue, accompanied by a local increase in inflammatory factors. In four of nine patients, SARS-CoV-2 RNA was detected in their LA tissue, indicating viral colonization. Among the four positive cases, the IL-6 and IL-1β relative expression levels in the LA tissue of one patient were increased approximately 55- and 110-fold, respectively, compared to those of SARS-CoV-2 (−) patients."
Cardiopulmonary Exercise Testing in Children With Long COVID: A Case-controlled Study,5/7/24,https://doi.org/10.1097/INF.0000000000004371,,"Baldi, Fabiana",https://journals.lww.com/pidj/fulltext/9900/cardiopulmonary_exercise_testing_in_children_with.849.aspx,"Overall, 90.2% of LC patients (55 of 61) had a pathologic test vs 10.3% (3/29) of the healthy control. Compared with healthy controls, children with LC have objective impaired functional capacity (expressed by a low VO2 peak), signs of deconditioning and cardiogenic inefficiency when assessed with CPET."
